Categoría;SdA;Tipo;Pregunta;R1;R2;R3;R4;Tiempo;Correcta;URL Imagen
Tecnología y Digitalización 2º;Metales;quiz;El cobre es especialmente valorado por su:;Alta fragilidad;Buena conductividad;Extrema dureza;Propiedades magnéticas;30;2;
Tecnología y Digitalización 2º;Metales;quiz;El hierro dulce se caracteriza por tener un contenido de carbono:;Entre 1% y 2%;Menor al 0,1%;Aproximadamente 5%;Mayor al 10%;30;2;
Tecnología y Digitalización 2º;Metales;quiz;El contenido de carbono en la fundición es aproximadamente:;1%;0,1%;5%;10%;30;3;
Tecnología y Digitalización 2º;Metales;quiz;Un uso típico de la fundición es para:;Tapas de alcantarilla;Instrumentos musicales;Cables eléctricos;Láminas delgadas;30;1;
Tecnología y Digitalización 2º;Metales;quiz;¿Qué herramienta se usa para marcar un punto preciso antes de taladrar?;Granete;Compás de puntas;Punta de trazar;Escuadra;30;1;
Tecnología y Digitalización 2º;Metales;quiz;La resistencia mecánica se define como la capacidad de un material para:;Rayar otros materiales;Conducir electricidad;Absorber impactos;Soportar fuerzas;30;4;
Tecnología y Digitalización 2º;Metales;quiz;Al cortar o taladrar metal, es obligatorio usar:;Audífonos;Mascarilla;Gafas de seguridad;Guantes de cuero;30;3;
Tecnología y Digitalización 2º;Metales;quiz;La característica más notable del nitinol es su:;Bajo costo;Alta conductividad;Memoria de forma;Extrema dureza;30;3;
Tecnología y Digitalización 2º;Metales;quiz;La hojalata se utiliza principalmente para:;Cables eléctricos;Estructuras de puentes;Herramientas de corte;Latas de conserva;30;4;
Tecnología y Digitalización 2º;Metales;quiz;El nicrom es conocido por su:;Baja resistencia eléctrica;Alta resistencia eléctrica;Propiedades magnéticas;Alta conductividad térmica;30;2;
Tecnología y Digitalización 2º;Metales;quiz;Comparado con el hierro dulce, el acero es:;Más duro;Menos resistente;Más blando;Más dúctil;30;1;
Tecnología y Digitalización 2º;Metales;quiz;¿Qué herramienta se usa para doblar alambres y chapas finas sin dañarlas?;Sierra;Lima;Mazo de metal;Alicates;30;4;
Tecnología y Digitalización 2º;Metales;quiz;Una norma básica de seguridad en el taller es:;Trabajar con prisas;Dejar herramientas sueltas;Mantener el orden;Trabajar sin iluminación;30;3;
Tecnología y Digitalización 2º;Metales;quiz;La principal característica del acero inoxidable es su:;Alta conductividad;Extrema ligereza;Resistencia a corrosión;Bajo costo;30;3;
Tecnología y Digitalización 2º;Metales;quiz;El oro blanco es una aleación de oro con:;Cobre y zinc;Plata o paladio;Níquel y cromo;Hierro y carbono;30;2;
Tecnología y Digitalización 2º;Metales;quiz;El estaño se utiliza comúnmente en:;Estructuras de aviones;Cables de alta tensión;Herramientas de corte;Soldadura;30;4;
Tecnología y Digitalización 2º;Metales;quiz;¿Qué herramienta se fija a la mesa para sujetar piezas firmemente?;Alicates;Sargentos;Mazo;Tornillo de banco;30;4;
Tecnología y Digitalización 2º;Metales;quiz;Las aleaciones especiales como el nitinol se desarrollan para:;Aplicaciones específicas;Reducir costos;Aumentar el peso;Sustituir todos los metales;30;1;
Tecnología y Digitalización 2º;Metales;quiz;La hojalata es:;Acero con estaño;Cobre galvanizado;Aluminio anodizado;Acero puro;30;1;
Tecnología y Digitalización 2º;Metales;quiz;El nitinol es una aleación de:;Níquel y cromo;Níquel y titanio;Cobre y estaño;Hierro y cromo;30;2;
Tecnología y Digitalización 2º;Metales;quiz;La ductilidad es la capacidad de un material para:;Recuperar su forma;Estirarse en hilos;Resistir golpes;Extenderse en láminas;30;2;
Tecnología y Digitalización 2º;Metales;quiz;¿Qué herramienta se usa para cortar barras y tubos metálicos?;Sierra de arco;Tijeras de chapa;Alicates de corte;Lima;30;1;
Tecnología y Digitalización 2º;Metales;quiz;Un ejemplo de material muy maleable es:;Fundición;Piedra;Vidrio;Aluminio;30;4;
Tecnología y Digitalización 2º;Metales;quiz;¿Qué herramienta se usa para alisar cortes y eliminar rebabas en metal?;Alicates;Granete;Compás;Limas;30;4;
Tecnología y Digitalización 2º;Metales;quiz;Un ejemplo de material muy dúctil es:;Fundición;Madera;Cerámica;Cobre;30;4;
Tecnología y Digitalización 2º;La electricidad;quiz;¿Cuál es el material más utilizado para fabricar el interior de los conductores?;Plástico;Madera;Cobre;Vidrio;30;3;
Tecnología y Digitalización 2º;La electricidad;quiz;¿Cuál es un ejemplo típico de uso de un pulsador?;Timbre de una puerta;Luz de una habitación;Encendido de una televisión;Farolas de la calle;30;1;
Tecnología y Digitalización 2º;La electricidad;quiz;¿Qué analogía hidráulica se usa para explicar la intensidad de corriente?;El caudal de agua de una tubería;El color del agua;La presión del agua;La temperatura del agua;30;1;
Tecnología y Digitalización 2º;La electricidad;quiz;¿En qué tipo de conexión debe colocarse siempre un fusible?;En serie;En ramal mixto;Fuera del circuito;En paralelo;30;1;
Tecnología y Digitalización 2º;La electricidad;quiz;¿Cómo se define físicamente la electricidad?;La quietud de los neutrones;El movimiento de los protones;La creación de nuevos átomos;El movimiento de los electrones;30;4;
Tecnología y Digitalización 2º;La electricidad;quiz;¿Cómo se llama el efecto que transforma la electricidad en calor en una estufa?;Efecto Magnético;Efecto Doppler;Efecto Fotoeléctrico;Efecto Joule;30;4;
Tecnología y Digitalización 2º;La electricidad;quiz;¿Qué magnitud eléctrica representa la energía que impulsa a los electrones?;Resistencia;Intensidad;Potencia;Voltaje o Tensión;30;4;
Tecnología y Digitalización 2º;La electricidad;quiz;¿Con qué aparato se mide el voltaje y cómo se conecta?;Voltímetro en paralelo;Óhmetro en serie;Amperímetro en serie;Vatímetro en paralelo;30;1;
Tecnología y Digitalización 2º;La electricidad;quiz;¿Qué nombre recibe el material que permite el paso de la corriente eléctrica?;Generador;Resistente;Aislante;Conductor;30;4;
Tecnología y Digitalización 2º;La electricidad;quiz;¿Cómo es el voltaje en cada rama de un circuito en paralelo?;Es cero voltios;Es la mitad del total;Es la suma de los voltajes;Es igual al voltaje del generador;30;4;
Tecnología y Digitalización 2º;La electricidad;quiz;¿Qué dispositivo es el elemento clave para producir electricidad en la mayoría de centrales?;El alternador;La bombilla;El interruptor;El aislante;30;1;
Tecnología y Digitalización 2º;La electricidad;quiz;¿Cuál es la misión principal de un fusible?;Almacenar energía eléctrica;Proteger los componentes de sobreintensidades;Cambiar el sentido de la corriente;Aumentar el voltaje del circuito;30;2;
Tecnología y Digitalización 2º;La electricidad;quiz;¿En qué unidad se mide la intensidad de corriente?;Voltios;Ohmios;Vatios;Amperios;30;4;
Tecnología y Digitalización 2º;La electricidad;quiz;¿Cuál de las siguientes es una fuente de energía no renovable?;Energía Solar;Energía Eólica;Energía Térmica;Energía Hidráulica;30;3;
Tecnología y Digitalización 2º;La electricidad;quiz;¿Qué se recomienda hacer antes de reparar cualquier circuito eléctrico?;Quitar todos los aislantes;Aumentar el voltaje;Ponerlo en un lugar húmedo;Desconectarlo de la fuente de energía;30;4;
Tecnología y Digitalización 2º;La electricidad;quiz;¿Qué magnitud indica la cantidad de electrones que pasan por un punto en un segundo?;Intensidad;Capacidad;Voltaje;Resistencia;30;1;
Tecnología y Digitalización 2º;La electricidad;quiz;¿En qué principio se basa el funcionamiento de los motores eléctricos?;El electromagnetismo;La gravedad;La electrólisis;La combustión interna;30;1;
Tecnología y Digitalización 2º;La electricidad;quiz;¿Dónde es más común encontrar corriente alterna?;Baterías de móvil;Enchufes domésticos;Pilas de botón;Calculadoras solares;30;2;
Tecnología y Digitalización 2º;La electricidad;quiz;¿Qué componente de un circuito transforma la energía eléctrica en otro tipo de energía?;Fusible;Receptor;Generador;Conductor;30;2;
Tecnología y Digitalización 2º;La electricidad;quiz;¿Qué es un circuito mixto?;Un circuito sin receptores;Un circuito que usa solo conductores;Un circuito que no tiene generador;Un circuito que combina conexiones en serie y paralelo;30;4;
Tecnología y Digitalización 2º;La electricidad;quiz;¿Cómo se conectan los componentes en un circuito en serie?;Cruzando los cables;Sin tocarse entre ellos;En ramas independientes;Uno tras otro en un único camino;30;4;
Tecnología y Digitalización 2º;La electricidad;quiz;¿En qué unidad se mide la resistencia eléctrica?;Voltios;Ohmios;Vatios;Amperios;30;2;
Tecnología y Digitalización 2º;La electricidad;quiz;¿De qué material está hecho el filamento de las bombillas incandescentes?;Tungsteno;Cobre;Aluminio;Plástico;30;1;
Tecnología y Digitalización 2º;La electricidad;quiz;¿Cuántos terminales tiene un conmutador?;Tres;Dos;Cuatro;Uno;30;1;
Tecnología y Digitalización 2º;La electricidad;quiz;¿Qué ocurre si se cambia la polaridad de los cables en un motor de corriente continua?;No sucede nada;El motor se quema;El motor aumenta su potencia;El motor gira en sentido contrario;30;4;
Tecnología y Digitalización 2º;La electricidad;quiz;¿Qué sucede con la intensidad si la resistencia aumenta manteniendo el voltaje?;La intensidad disminuye;La intensidad aumenta;La intensidad se mantiene igual;El voltaje desaparece;30;1;
Tecnología y Digitalización 2º;La electricidad;quiz;¿Qué sucede con el hilo metálico del fusible cuando pasa demasiada corriente?;Se hace más grueso;Se ilumina con fuerza;Se vuelve aislante;Se funde y abre el circuito;30;4;
Tecnología y Digitalización 2º;La electricidad;quiz;¿Cómo se comporta el voltaje total en un circuito en serie?;Es igual en cada componente;Desaparece al llegar al último;Aumenta en cada componente;Se reparte entre los componentes;30;4;
Tecnología y Digitalización 2º;La electricidad;quiz;¿Cuál de las siguientes es una fuente de energía renovable?;Energía Eólica;Energía Térmica;Energía Nuclear;Combustibles fósiles;30;1;
Tecnología y Digitalización 2º;La electricidad;quiz;¿Qué dispositivo transforma la energía eléctrica en luz mediante LEDs?;Alternadores;Electroimanes;Diodos emisores de luz;Resistencias térmicas;30;3;
Tecnología y Digitalización 2º;La electricidad;quiz;¿Para qué sirven los elementos de control como el interruptor?;Para aumentar la resistencia del cable;Para gobernar el circuito a voluntad;Para generar más electrones;Para proteger el circuito de rayos;30;2;
Tecnología y Digitalización 2º;La electricidad;quiz;¿Cuál es una medida fundamental de seguridad al manipular aparatos eléctricos?;Tocar el cable pelado para probarlo;Sobrecargar los enchufes siempre;No manipular aparatos mojados;Usar guantes de metal;30;3;
Tecnología y Digitalización 2º;La electricidad;quiz;¿Dónde se sitúan los electrones dentro de un átomo?;Están fijos en el núcleo;Flotan entre los protones;Giran en la corteza;Están fuera del átomo;30;3;
Tecnología y Digitalización 2º;La electricidad;quiz;¿Cuál es una ventaja principal de los receptores LED?;Son muy eficientes y duraderos;Son poco eficientes;Se calientan mucho;No tienen polaridad;30;1;
Tecnología y Digitalización 2º;La electricidad;quiz;¿Qué partícula subatómica tiene carga eléctrica positiva?;Electrón;Neutrón;Protón;Fotón;30;3;
Tecnología y Digitalización 2º;La electricidad;quiz;¿Qué se utiliza en las resistencias electrónicas para indicar su valor?;El tamaño de la pieza;Números grabados;La forma del componente;Un código de colores;30;4;
Tecnología y Digitalización 2º;La electricidad;quiz;¿Cuál es la fórmula fundamental de la Ley de Ohm?;I = V * R;V = I / R;V = I * R;V = I + R;30;3;
Tecnología y Digitalización 2º;La electricidad;quiz;¿Qué receptor transforma la electricidad en energía sonora?;La bombilla LED;La resistencia;El timbre o zumbador;El motor;30;3;
Tecnología y Digitalización 2º;La electricidad;quiz;¿Qué ocurre en un circuito en serie si un componente falla o se funde?;Todos los demás dejan de funcionar;Los demás siguen funcionando;El circuito brilla más;El generador explota;30;1;
